Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AYI,Acuity Brands Inc. ,US$167.38 ,0.21,0.13%,5322405814,United States,,763337,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,US$36.08 ,-0.75,-2.04%,2563549990,United States,2017,2136355,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,US$28.21 ,-1.18,-4.02%,4213442017,United States,2020,2406272,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,US$66.26 ,-0.47,-0.70%,1.02637E+11,United Kingdom,,4139244,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,"US$2,472.04 ",-50.89,-2.02%,45479862668,United States,,100339,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,US$199.83 ,-3.37,-1.66%,13310538417,United States,,121137,Technology,EDP Services
AZTA,Azenta Inc.,US$48.88 ,-0.89,-1.79%,2940322241,United States,,527010,Technology,Industrial Machinery/Components
BA,Boeing Company (The) Common Stock,US$188.92 ,1.09,0.58%,1.13957E+11,United States,,7278772,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,US$84.54 ,-1.99,-2.30%,2.16909E+11,China,2014,11436482,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,US$25.91 ,-0.79,-2.96%,2.0589E+11,United States,,62092274,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,US$114.75 ,1.18,1.04%,15037227626,United States,2010,1698784,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,US$7.67 ,-0.27,-3.40%,3057292043,Brazil,,586082,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,US$48.73 ,-0.53,-1.08%,15352805188,United States,,1727818,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,US$31.32 ,-0.78,-2.43%,12266821330,,2022,1971317,Consumer Discretionary,Other Consumer Services
BANF,BancFirst Corporation Common Stock,US$84.33 ,-0.44,-0.52%,2777978283,United States,1993,48608,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,US$124.71 ,1.02,0.83%,9918186300,Peru,,322298,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,US$40.52 ,1.08,2.74%,2500865631,United States,,47220,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,US$37.34 ,1.14,3.15%,2304598289,United States,,513823,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,US$36.78 ,-0.57,-1.53%,18625569537,United States,,5685331,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,US$4.35 ,-0.05,-1.14%,2537082390,Canada,,6188805,Technology,Computer Software: Prepackaged Software
BBD,Banco Bradesco Sa American Depositary Shares,US$2.71 ,-0.08,-2.87%,28840281318,Brazil,,14216292,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),US$2.39 ,-0.02,-0.83%,25434786845,Brazil,,27365,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,US$25.43 ,0.02,0.08%,4131673107,United States,2019,1159615,Health Care,Biotechnology: Pharmaceutical Preparations
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,US$8.03 ,0.01,0.13%,48421836009,Spain,,1541936,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,US$32.44 ,-1.13,-3.37%,7376233671,United States,,2509272,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,US$67.61 ,-1.48,-2.14%,14714515660,United States,,1874618,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,US$75.98 ,-2.89,-3.66%,5305997197,United States,,852517,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,US$98.56 ,-3.66,-3.58%,3901973152,United States,2013,247654,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,US$36.39 ,-0.24,-0.66%,33198217343,Canada,,2814853,,
BCH,Banco De Chile ADS,US$19.60 ,-0.21,-1.06%,9899673958,Chile,,84864,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,US$70.99 ,-1.31,-1.81%,3295803392,United States,,134934,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,US$123.00 ,-0.08,-0.07%,3965491587,United States,,67362,Industrials,Major Chemicals
BCS,Barclays PLC Common Stock,US$7.50 ,-0.09,-1.19%,1.1667E+11,United Kingdom,,7168391,Finance,Commercial Banks
BDC,Belden Inc Common Stock,US$93.38 ,-3.1,-3.21%,3949714123,United States,,246675,Telecommunications,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,US$258.90 ,1.14,0.44%,75109109809,United States,,1004884,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,US$11.54 ,-0.65,-5.33%,2416726822,United States,2018,7091126,Energy,Industrial Machinery/Components
BECN,Beacon Roofing Supply Inc. Common Stock,US$74.94 ,-1.26,-1.65%,4728415214,United States,2004,315225,Consumer Discretionary,RETAIL: Building Materials
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),US$15.44 ,-0.06,-0.39%,19488645920,China,2020,6671323,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,US$23.35 ,-0.86,-3.55%,11651132097,United States,,3169714,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,US$20.33 ,-0.11,-0.54%,5872256948,Canada,,1429929,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,US$22.03 ,-0.69,-3.04%,3793964699,United States,2020,1727391,,
BERY,Berry Global Group Inc. Common Stock,US$58.99 ,-2.49,-4.05%,6966719000,United States,2012,993861,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,US$81.04 ,-0.5,-0.61%,4690319502,United States,2013,496656,Consumer Discretionary,Other Consumer Services
BG,Bunge Limited Bunge Limited,US$105.73 ,-0.96,-0.90%,15927419578,United States,2001,1395907,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,US$5.13 ,-0.13,-2.47%,2558906822,United States,,2547021,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,US$174.24 ,-4.26,-2.39%,11681664144,Cayman Islands,2016,238623,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,US$8.01 ,-0.13,-1.60%,2918317455,Canada,,2659307,Health Care,Pharmaceuticals and Biotechnology
BHF,Brighthouse Financial Inc. Common Stock,US$46.11 ,-1.86,-3.88%,3020317877,United States,,461428,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),US$54.91 ,-1,-1.79%,2.78087E+11,Australia,,2351469,Basic Materials,Metal Mining
BIDU,Baidu Inc. ADS,US$129.17 ,-3.88,-2.92%,45154366886,China,2005,1971575,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,US$251.31 ,-1.55,-0.61%,36395552319,United States,,830021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,US$13.50 ,-0.13,-0.95%,5326824398,China,2018,4596864,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,US$102.43 ,-6.31,-5.80%,10919612120,United States,2019,1316486,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,US$350.46 ,-1.09,-0.31%,10190054514,United States,1980,128095,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,US$26.59 ,-0.64,-2.35%,12198094430,Bermuda,,942599,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation ,US$32.95 ,-0.35,-1.05%,3716348356,Canada,2020,892046,Consumer Discretionary,Marine Transportation
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,US$69.10 ,-1.94,-2.73%,9240850036,United States,2018,2173432,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,US$41.32 ,-0.75,-1.78%,32179291578,United States,,3426319,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,US$55.48 ,-2.8,-4.80%,10442685662,United States,2022,25879,Health Care,Hospital/Nursing Management
BKH,Black Hills Corporation Common Stock,US$48.02 ,0.09,0.19%,3222667915,United States,,1355354,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,"US$3,010.79 ",-82.97,-2.68%,1.07462E+11,United States,,228206,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,US$34.53 ,-0.03,-0.09%,34863350686,United States,,5839434,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,US$52.76 ,-1.07,-1.99%,3217361306,United States,2016,697972,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,US$16.28 ,-0.08,-0.49%,5709412703,,2022,584956,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,US$235.81 ,-12.23,-4.93%,7488687734,United States,2015,383486,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,US$117.18 ,-5.82,-4.73%,14651793944,United States,2005,1693516,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,US$625.47 ,-17.57,-2.73%,93384317863,United States,1999,678642,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,US$68.48 ,-0.99,-1.43%,3687976841,United States,2004,103597,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,US$23.48 ,-0.82,-3.37%,2045044205,United States,2012,1305350,Consumer Discretionary,Restaurants
BMI,Badger Meter Inc. Common Stock,US$142.30 ,-0.61,-0.43%,4171937312,United States,1971,138299,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,US$80.12 ,-1.52,-1.86%,57419819769,Canada,,869911,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,US$86.19 ,-0.89,-1.02%,16218783685,United States,1999,1304267,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,US$57.22 ,-0.63,-1.09%,1.19538E+11,United States,,10990329,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,US$30.13 ,-0.01,-0.03%,49357850768,Canada,1925,3984058,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,US$15.03 ,-0.33,-2.15%,24616975680,,2020,34710,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,US$14.22 ,-0.1744,-1.21%,23283105754,,2020,32279,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,US$14.05 ,-0.28,-1.95%,2631169015,United States,2020,893159,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,US$42.41 ,-1.14,-2.62%,51118172530,Canada,,3941814,,
BNTX,BioNTech SE American Depositary Share,US$109.33 ,-3.42,-3.03%,26347873801,Germany,2019,692756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,US$76.37 ,-1.82,-2.33%,5068616415,United States,,250970,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,US$80.21 ,-2.02,-2.46%,2405639872,United States,2014,431753,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,US$24.36 ,-0.37,-1.50%,3508947357,United States,2015,1382963,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,US$37.60 ,-0.22,-0.58%,1.08095E+11,United Kingdom,,7531503,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,US$48.53 ,-0.33,-0.68%,2944060269,United States,2015,434105,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,US$60.66 ,-1.23,-1.99%,4375268284,United States,,278898,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,US$13.43 ,-0.47,-3.38%,12028841184,Bermuda,,18548,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,US$11.85 ,-0.45,-3.66%,10613683397,Bermuda,,16090,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,US$12.99 ,-0.26,-1.96%,11634746610,Bermuda,,22008,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,US$13.60 ,-0.3023,-2.18%,12179044956,Bermuda,,17118,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,US$175.73 ,-1.26,-0.71%,20756676159,United States,,581603,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,US$41.03 ,0.04,0.10%,5393244971,United States,2022,1239379,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,US$55.26 ,0.59,1.08%,2672584196,United States,,406355,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,US$2.01 ,-0.03,-1.47%,2167014866,Brazil,,2559631,Consumer Staples,Meat/Poultry/Fish
BRK/B,Berkshire Hathaway Inc.,US$343.04 ,-5.04,-1.45%,7.56853E+11,United States,,3151642,,
BRKR,Bruker Corporation Common Stock,US$61.10 ,-1.07,-1.72%,8972724532,United States,,513181,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,US$69.28 ,-0.24,-0.35%,19648714390,United States,,856105,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,US$23.14 ,-0.33,-1.41%,3791269772,United States,2021,1423599,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,US$22.12 ,-0.55,-2.43%,2583253011,United States,2019,247158,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,US$19.74 ,-0.41,-2.04%,5933702681,United States,2013,3642183,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,US$44.65 ,-2.24,-4.78%,4414405567,United States,2021,620203,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,US$17.76 ,-0.21,-1.17%,8367008030,Chile,,138659,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,US$4.94 ,-0.13,-2.56%,36734866715,Brazil,2009,514789,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,US$18.54 ,-0.56,-2.93%,5890691025,United Kingdom,2014,110641,Finance,Finance/Investors Services
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,US$17.37 ,0.2,1.17%,3647338635,United States,2015,446684,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,US$51.54 ,-1.27,-2.41%,75466066975,United States,,8414782,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,US$49.01 ,-0.945,-1.89%,14454822355,United States,2020,860366,Technology,Retail: Computer Software & Peripheral Equipment
BTE,Baytex Energy Corp Common Shares,US$4.12 ,0.01,0.24%,3552233030,Canada,2023,11515496,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),US$2.84 ,0.04,1.43%,3679009840,Canada,,7100432,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,US$30.19 ,-0.5,-1.63%,67293510000,United Kingdom,1998,4509189,Health Care, Medicinal Chemicals and Botanical Products 
BTU,Peabody Energy Corporation Common Stock ,US$24.66 ,-0.7,-2.76%,3274848000,United States,2017,2434554,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),US$52.98 ,-0.44,-0.82%,92036394173,Belgium,,2269448,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,US$13.08 ,-0.59,-4.32%,2865172391,,2020,725331,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,US$128.94 ,-3.4,-2.57%,8361762610,United States,2013,1075883,Consumer Discretionary,Department/Specialty Retail Stores
BVN,Buenaventura Mining Company Inc.,US$8.17 ,-0.11,-1.33%,2072853102,Peru,1996,1142693,Basic Materials,Metal Mining
BWA,BorgWarner Inc. Common Stock,US$38.87 ,-0.99,-2.48%,9136899587,United States,,1961420,Consumer Discretionary,Auto Parts:O.E.M.
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,US$23.20 ,-0.45,-1.90%,2066682866,United States,2021,20938,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,US$72.84 ,0.12,0.17%,6662401213,United States,,502233,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,US$103.22 ,-3.94,-3.68%,73260364757,United States,2007,4536725,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,US$20.79 ,-0.42,-1.98%,3582356667,United States,,2530095,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,US$54.45 ,-3.01,-5.24%,8541274693,United States,1997,2315993,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,US$59.11 ,-0.86,-1.43%,5911711803,United States,1993,813957,Consumer Discretionary,Hotels/Resorts
BZ,KANZHUN LIMITED American Depository Shares,US$15.37 ,-0.12,-0.78%,6650701795,China,2021,2201503,Technology,Computer Software: Programming Data Processing
C,Citigroup Inc. Common Stock,US$39.86 ,-0.64,-1.58%,76758501012,United States,,19116178,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,US$13.08 ,-0.5,-3.68%,2103787200,,2018,93738,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,US$600.00 ,-2.34,-0.39%,3373260600,United States,2015,170750,Telecommunications,Cable & Other Pay Television Services
CACC,Credit Acceptance Corporation Common Stock,US$434.87 ,-21.92,-4.80%,5575990549,United States,1992,80277,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,US$309.89 ,-3.6,-1.15%,7065139655,United States,,91820,Technology,EDP Services
